current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
199724,0,0,199724
200724,992,0.2,199732
200724,20,0.2,199744
200724,24,0.2,199748
200724,32,0.2,199756
200724,40,0.2,199764
200724,44,0.2,199768
200724,52,0.2,199776
200724,56,0.2,199780
200724,64,0.2,199788
200724,72,0.2,199796
200724,84,0.2,199808
200724,92,0.2,199816
200724,96,0.2,199820
200724,104,0.2,199828
200724,112,0.2,199836
200724,128,0.2,199852
200724,136,0.2,199860
200724,144,0.2,199868
200724,148,0.2,199872
200724,156,0.2,199880
200724,160,0.2,199884
200724,168,0.2,199892
200724,176,0.2,199900
200724,180,0.2,199904
200724,188,0.2,199912
200724,196,0.2,199920
200724,208,0.2,199932
200724,216,0.2,199940
200724,220,0.2,199944
200724,228,0.2,199952
200724,236,0.2,199960
200724,244,0.2,199968
200724,248,0.2,199972
200724,256,0.2,199980
200724,264,0.2,199988
200724,268,0.2,199992
200724,276,0.2,200000
200724,292,0.2,200016
200724,296,0.2,200020
200724,304,0.2,200028
200724,308,0.2,200032
200724,316,0.2,200040
200724,324,0.2,200048
200724,328,0.2,200052
200724,336,0.2,200060
200724,344,0.2,200068
200724,348,0.2,200072
200724,356,0.2,200080
200724,372,0.2,200096
200724,376,0.2,200100
200724,384,0.2,200108
200724,392,0.2,200116
200724,396,0.2,200120
200724,404,0.2,200128
200724,408,0.2,200132
200724,416,0.2,200140
200724,424,0.2,200148
200724,428,0.2,200152
200724,436,0.2,200160
200724,444,0.2,200168
200724,456,0.2,200180
200724,464,0.2,200188
200724,468,0.2,200192
200724,476,0.2,200200
200724,480,0.2,200204
200724,488,0.2,200212
200724,496,0.2,200220
200724,500,0.2,200224
200724,508,0.2,200232
200724,516,0.2,200240
200724,520,0.2,200244
200724,536,0.2,200260
200724,544,0.2,200268
200724,548,0.2,200272
200724,556,0.2,200280
200724,560,0.2,200284
200724,568,0.2,200292
200724,576,0.2,200300
200724,580,0.2,200304
200724,588,0.2,200312
200724,592,0.2,200316
200724,600,0.2,200324
200724,616,0.2,200340
200724,620,0.2,200344
200724,628,0.2,200352
200724,636,0.2,200360
200724,640,0.2,200364
200724,648,0.2,200372
200724,652,0.2,200376
200724,660,0.2,200384
200724,664,0.2,200388
200724,672,0.2,200396
200724,680,0.2,200404
200724,692,0.2,200416
200724,700,0.2,200424
200724,708,0.2,200432
200724,712,0.2,200436
200724,720,0.2,200444
200724,724,0.2,200448
200724,732,0.2,200456
200724,740,0.2,200464
200724,744,0.2,200468
200724,752,0.2,200476
200724,756,0.2,200480
200724,764,0.2,200488
200724,780,0.2,200504
200724,784,0.2,200508
200724,792,0.2,200516
200724,796,0.2,200520
200724,804,0.2,200528
200724,812,0.2,200536
200724,816,0.2,200540
200724,824,0.2,200548
200724,828,0.2,200552
200724,836,0.2,200560
200724,844,0.2,200568
200724,856,0.2,200580
200724,864,0.2,200588
200724,872,0.2,200596
200724,876,0.2,200600
200724,884,0.2,200608
200724,888,0.2,200612
200724,896,0.2,200620
200724,904,0.2,200628
200724,908,0.2,200632
200724,916,0.2,200640
200724,920,0.2,200644
200724,936,0.2,200660
200724,944,0.2,200668
200724,948,0.2,200672
200724,956,0.2,200680
200724,964,0.2,200688
200724,968,0.2,200692
200724,976,0.2,200700
200724,980,0.2,200704
200724,988,0.2,200712
200724,996,0.2,200720
200724,996,0.2,200724
201724,984,0.4,200740
201724,20,0.4,200744
201724,28,0.4,200752
201724,36,0.4,200760
201724,40,0.4,200764
201724,48,0.4,200772
201724,56,0.4,200780
201724,60,0.4,200784
201724,68,0.4,200792
201724,76,0.4,200800
201724,80,0.4,200804
201724,88,0.4,200812
201724,100,0.4,200824
201724,108,0.4,200832
201724,116,0.4,200840
201724,120,0.4,200844
201724,128,0.4,200852
201724,132,0.4,200856
201724,140,0.4,200864
201724,148,0.4,200872
201724,152,0.4,200876
201724,160,0.4,200884
201724,164,0.4,200888
201724,180,0.4,200904
201724,188,0.4,200912
201724,192,0.4,200916
201724,200,0.4,200924
201724,204,0.4,200928
201724,212,0.4,200936
201724,220,0.4,200944
201724,224,0.4,200948
201724,232,0.4,200956
201724,240,0.4,200964
201724,244,0.4,200968
201724,260,0.4,200984
201724,268,0.4,200992
201724,272,0.4,200996
201724,280,0.4,201004
201724,284,0.4,201008
201724,292,0.4,201016
201724,300,0.4,201024
201724,304,0.4,201028
201724,312,0.4,201036
201724,320,0.4,201044
201724,324,0.4,201048
201724,340,0.4,201064
201724,344,0.4,201068
201724,352,0.4,201076
201724,360,0.4,201084
201724,364,0.4,201088
201724,372,0.4,201096
201724,380,0.4,201104
201724,384,0.4,201108
201724,392,0.4,201116
201724,396,0.4,201120
201724,404,0.4,201128
201724,420,0.4,201144
201724,424,0.4,201148
201724,432,0.4,201156
201724,440,0.4,201164
201724,444,0.4,201168
201724,452,0.4,201176
201724,456,0.4,201180
201724,464,0.4,201188
201724,472,0.4,201196
201724,476,0.4,201200
201724,484,0.4,201208
201724,492,0.4,201216
201724,504,0.4,201228
201724,512,0.4,201236
201724,516,0.4,201240
201724,524,0.4,201248
201724,532,0.4,201256
201724,536,0.4,201260
201724,544,0.4,201268
201724,548,0.4,201272
201724,556,0.4,201280
201724,564,0.4,201288
201724,568,0.4,201292
201724,584,0.4,201308
201724,592,0.4,201316
201724,596,0.4,201320
201724,604,0.4,201328
201724,612,0.4,201336
201724,616,0.4,201340
201724,624,0.4,201348
201724,632,0.4,201356
201724,636,0.4,201360
201724,644,0.4,201368
201724,652,0.4,201376
201724,664,0.4,201388
201724,672,0.4,201396
201724,680,0.4,201404
201724,684,0.4,201408
201724,692,0.4,201416
201724,696,0.4,201420
201724,704,0.4,201428
201724,712,0.4,201436
201724,716,0.4,201440
