Date_time,CPU,Memory_Bytes,Disk_Usage
1629066398,38093897988,661159936,4288
1629066399,39539271917,591261696,5248
1629066400,41359336663,693297152,5248
1629066401,42631822458,598085632,6212
1629066402,44737314690,717189120,6212
1629066403,45856922845,624439296,7172
1629066405,48060884947,756490240,7172
1629066406,49310416724,651685888,8132
1629066407,51158759592,767111168,9096
1629066408,52616309727,680812544,9096
1629066409,54112995418,613773312,10056
1629066410,56018266381,716832768,10056
1629066412,57243714673,620527616,11016
1629066413,59436525981,770875392,11016
1629066414,60534538721,659349504,11980
1629066415,62716488839,786259968,12940
1629066416,63932355239,686571520,12940
1629066417,65594007502,789663744,13900
1629066419,67184325470,708624384,13900
1629066420,68637516402,639148032,14864
1629066421,70676380461,750923776,14864
1629066422,71815307782,660164608,15824
1629066423,74021557306,794894336,15824
1629066424,75182899923,688586752,16784
1629066426,77176692344,808198144,17748
1629066427,78566819712,720138240,17748
1629066428,80141777742,654610432,18708
1629066429,81839024326,736186368,18708
1629066430,83123808723,661016576,19668
1629066431,85153313387,770535424,19668
1629066433,86270939954,680185856,20632
1629066434,88535003981,815902720,20632
1629066435,89652126376,707440640,21592
1629066436,91820139790,829120512,22552
1629066437,93182065136,738430976,22552
1629066438,94785984782,784228352,23516
1629066440,96519067348,756121600,23516
1629066441,97795152400,681426944,24476
1629066442,99888751462,793882624,24476
1629066443,100945524414,701390848,25440
1629066444,103397842806,686485504,26400
1629066445,105261349524,789000192,26400
1629066447,106568710191,693448704,27360
1629066448,108730629446,839864320,27360
1629066449,109829926811,727265280,28324
1629066450,112030511810,853159936,28324
1629066451,113229394755,748982272,29284
1629066452,115051278882,861519872,30244
1629066454,116574914604,774606848,30244
1629066455,118023052493,706924544,31208
1629066456,119894863869,810135552,31208
1629066457,121119943416,713318400,32168
1629066458,123307833910,860401664,32168
1629066459,124324519857,744824832,33128
1629066461,126586349999,872390656,33128
1629066462,127810188958,769605632,34092
1629066463,129527307315,880070656,35052
1629066464,131059307756,795951104,35052
1629066465,132474330275,727117824,36012
1629066466,134364325433,829947904,36012
1629066468,135581824878,734380032,36976
1629066469,137773087817,880902144,36976
1629066470,138834820885,765218816,37936
1629066471,141135368938,895774720,38896
1629066472,142347989588,794091520,38896
1629066473,144104299345,900096000,39860
1629066475,145693810775,819683328,39860
1629066476,147096371943,749531136,40820
1629066477,149115299734,860782592,40820
1629066478,150291942246,768004096,41780
1629066479,152537148920,905347072,41780
1629066480,153713997140,799227904,42744
1629066482,155753198302,916680704,43704
1629066483,157218958025,829792256,43704
1629066484,158667731863,763826176,44664
1629066485,160458371098,863985664,44664
1629066486,162099807612,785575936,45628
1629066487,164260688816,917106688,45628
1629066489,165367244499,814317568,46588
1629066490,167522341978,942391296,46588
1629066491,168788900384,839372800,47548
1629066492,170615830233,936271872,48512
1629066493,172081063239,849776640,48512
1629066494,173503850632,782704640,49472
1629066496,175338383269,875573248,49472
1629066497,176640322553,791003136,50436
1629066498,178675022606,907399168,50436
1629066499,179761534891,813314048,51396
1629066500,182066360386,947286016,51396
1629066501,183312278246,841715712,52356
1629066503,185120779623,957542400,53320
1629066504,186594214203,872157184,53320
1629066505,188015096062,803930112,54280
1629066506,189860642999,906862592,54280
1629066507,191145928473,810926080,55240
1629066508,193350236612,960258048,55240
1629066510,194465849810,843587584,56204
1629066511,196761872883,969924608,56204
1629066512,197975629164,866910208,57164
1629066513,199738057527,976211968,58124
1629066514,201231227840,894472192,58124
1629066515,202638052073,824201216,59088
1629066517,204483037537,923746304,59088
1629066518,205790238658,830550016,60048
1629066519,207934367664,952233984,60048
1629066520,209000796577,857391104,61008
1629066521,211255214723,987480064,61008
1629066522,212443896259,882655232,61972
1629066524,214324239899,997986304,62932
1629066525,215781105516,909459456,62932
1629066526,217280456630,844197888,63892
1629066527,218962180555,925704192,63892
